Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-08-26 23:00:00.000000000,42.54,42.76,42.19,42.4,115906.16,2021-08-26 23:29:59.999000064,4923709.9902,9375,78745.56,3345607.3482,0
2021-08-26 23:30:00.000000000,42.4,42.65,41.2,41.32,183322.399,2021-08-26 23:59:59.999000064,7690105.09812,11386,106996.144,4494968.733396,0
2021-08-27 00:00:00.000000000,41.32,41.5,40.3,40.94,481475.691,2021-08-27 00:29:59.999000064,19641921.293337,22658,241148.403,9846391.847773,0
2021-08-27 00:30:00.000000000,40.95,42.62,40.5,42.15,274661.98,2021-08-27 00:59:59.999000064,11396734.2364,13947,131302.84,5450911.8108,0
2021-08-27 01:00:00.000000000,42.17,44.65,42.17,43.9,445070.12,2021-08-27 01:29:59.999000064,19441747.4493,24753,249512.94,10900602.3089,0
2021-08-27 01:30:00.000000000,43.93,45.54,43.44,45.09,360241.12,2021-08-27 01:59:59.999000064,15945743.6884,18921,196825.35,8718842.1409,0
2021-08-27 02:00:00.000000000,45.08,45.85,44.32,45.16,270955.65,2021-08-27 02:29:59.999000064,12222691.3185,17737,138390.15,6246713.8815,0
2021-08-27 02:30:00.000000000,45.15,45.71,44.45,44.77,151408.44,2021-08-27 02:59:59.999000064,6816148.0483,10822,86034.98,3873834.5655,0
2021-08-27 03:00:00.000000000,44.78,44.96,42.56,42.7,252545.06,2021-08-27 03:29:59.999000064,11008984.7816,15494,120428.9,5252886.9858,0
2021-08-27 03:30:00.000000000,42.69,43.85,42.17,42.91,330550.06,2021-08-27 03:59:59.999000064,14209967.4463,14451,169519.47,7281181.4995,0
2021-08-27 04:00:00.000000000,42.91,43.02,41.64,41.92,211080.96,2021-08-27 04:29:59.999000064,8895129.182,9480,111809.39,4712373.6958,0
2021-08-27 04:30:00.000000000,41.91,42.65,41.59,42.41,122022.89,2021-08-27 04:59:59.999000064,5152821.2222,6275,72383.64,3056622.0778,0
2021-08-27 05:00:00.000000000,42.41,43.01,42.09,42.53,143134.47,2021-08-27 05:29:59.999000064,6096263.1064,6779,77432.44,3300415.4898,0
2021-08-27 05:30:00.000000000,42.55,42.59,41.31,41.99,271732.07,2021-08-27 05:59:59.999000064,11387769.5784,12801,181233.94,7598815.8284,0
2021-08-27 06:00:00.000000000,42.0,43.82,41.98,43.45,217688.42,2021-08-27 06:29:59.999000064,9326357.635,11065,99161.34,4246880.6323,0
2021-08-27 06:30:00.000000000,43.44,44.49,43.07,44.18,239537.95,2021-08-27 06:59:59.999000064,10519221.2811,17896,116316.97,5107759.2801,0
2021-08-27 07:00:00.000000000,44.17,44.8,43.35,44.59,260092.46,2021-08-27 07:29:59.999000064,11457233.4857,14114,121889.79,5373202.0307,0
2021-08-27 07:30:00.000000000,44.59,46.9,44.32,46.81,336943.53,2021-08-27 07:59:59.999000064,15303480.5178,29778,181679.68,8257792.1627,0
2021-08-27 08:00:00.000000000,46.8,47.0,44.84,45.35,331295.38,2021-08-27 08:29:59.999000064,15120530.0558,25599,149060.0,6800925.6522,0
2021-08-27 08:30:00.000000000,45.35,46.4,44.65,45.11,231047.19,2021-08-27 08:59:59.999000064,10544329.7935,16470,121087.69,5531847.8976,0
2021-08-27 09:00:00.000000000,45.12,45.58,44.61,44.91,171676.64,2021-08-27 09:29:59.999000064,7740419.2859,9126,88149.86,3974189.2941,0
2021-08-27 09:30:00.000000000,44.9,45.64,44.39,45.41,178573.62,2021-08-27 09:59:59.999000064,8051493.6831,9554,98508.58,4443060.2124,0
2021-08-27 10:00:00.000000000,45.41,45.82,43.67,43.83,355494.53,2021-08-27 10:29:59.999000064,15835155.5129,18182,145447.5,6481707.5498,0
2021-08-27 10:30:00.000000000,43.83,44.94,43.82,44.88,164814.81,2021-08-27 10:59:59.999000064,7320530.2278,8829,105530.53,4687138.6448,0
2021-08-27 11:00:00.000000000,44.85,45.63,44.77,45.32,199112.66,2021-08-27 11:29:59.999000064,9010300.4141,11042,104439.39,4727762.9853,0
2021-08-27 11:30:00.000000000,45.36,46.31,45.25,45.64,199129.69,2021-08-27 11:59:59.999000064,9116043.8885,14680,101643.49,4653467.9044,0
2021-08-27 12:00:00.000000000,45.61,45.88,45.09,45.2,158612.35,2021-08-27 12:29:59.999000064,7217224.9592,8236,73956.15,3366505.0476,0
2021-08-27 12:30:00.000000000,45.23,45.99,44.81,45.35,152279.56,2021-08-27 12:59:59.999000064,6926430.8498,8244,79590.72,3623739.715,0
2021-08-27 13:00:00.000000000,45.35,45.42,44.2,44.59,234579.12,2021-08-27 13:29:59.999000064,10496889.8406,11296,111996.44,5011819.0882,0
2021-08-27 13:30:00.000000000,44.6,45.33,44.44,44.77,144059.12,2021-08-27 13:59:59.999000064,6474955.2936,7038,70222.62,3155530.9975,0
2021-08-27 14:00:00.000000000,44.8,46.5,44.6,46.48,335025.03,2021-08-27 14:29:59.999000064,15313861.8689,22691,180217.6,8241368.721,0
2021-08-27 14:30:00.000000000,46.44,47.46,46.36,46.59,418364.9,2021-08-27 14:59:59.999000064,19614404.9446,32324,223831.4,10497046.0201,0
2021-08-27 15:00:00.000000000,46.6,47.87,46.59,46.99,328567.47,2021-08-27 15:29:59.999000064,15539063.979,22872,158387.12,7494628.7313,0
2021-08-27 15:30:00.000000000,46.99,47.22,46.16,46.85,166241.19,2021-08-27 15:59:59.999000064,7769988.3731,10997,87142.17,4076783.2696,0
2021-08-27 16:00:00.000000000,46.86,47.08,46.01,46.43,179959.14,2021-08-27 16:29:59.999000064,8374893.6543,11032,94335.12,4396201.9015,0
2021-08-27 16:30:00.000000000,46.41,47.6,46.15,47.48,195914.63,2021-08-27 16:59:59.999000064,9218739.4681,14679,99990.29,4706734.9785,0
2021-08-27 17:00:00.000000000,47.46,49.4,47.37,48.9,411038.291,2021-08-27 17:29:59.999000064,19963787.825347,43235,227761.805,11062958.966907,0
2021-08-27 17:30:00.000000000,48.88,48.91,47.62,47.89,215998.99,2021-08-27 17:59:59.999000064,10402891.4152,15023,99356.59,4785814.3434,0
2021-08-27 18:00:00.000000000,47.91,48.44,47.47,48.07,141604.0,2021-08-27 18:29:59.999000064,6803136.6578,10511,73949.48,3554488.7036,0
2021-08-27 18:30:00.000000000,48.06,48.85,47.56,48.8,151379.18,2021-08-27 18:59:59.999000064,7278035.3136,10144,72417.39,3485021.1782,0
2021-08-27 19:00:00.000000000,48.77,48.96,48.32,48.53,122140.56,2021-08-27 19:29:59.999000064,5943292.7172,7913,58082.25,2827722.0654,0
2021-08-27 19:30:00.000000000,48.53,48.63,47.8,48.11,125654.19,2021-08-27 19:59:59.999000064,6058460.0501,7798,56208.26,2710489.8095,0
2021-08-27 20:00:00.000000000,48.06,48.88,47.1,48.8,221333.13,2021-08-27 20:29:59.999000064,10609986.0777,18598,103116.5,4948866.8025,0
2021-08-27 20:30:00.000000000,48.78,48.93,48.07,48.71,151224.76,2021-08-27 20:59:59.999000064,7344597.5665,9009,76682.44,3726667.8411,0
2021-08-27 21:00:00.000000000,48.71,50.47,48.55,49.93,328675.316,2021-08-27 21:29:59.999000064,16347401.835778,36224,182321.906,9071613.595518,0
2021-08-27 21:30:00.000000000,49.93,50.35,49.67,49.73,132725.26,2021-08-27 21:59:59.999000064,6644778.5459,7515,64417.61,3226499.1804,0
2021-08-27 22:00:00.000000000,49.74,50.11,49.16,49.95,125758.85,2021-08-27 22:29:59.999000064,6254504.6652,9340,63292.68,3148868.5519,0
2021-08-27 22:30:00.000000000,49.99,50.39,49.58,50.22,113096.37,2021-08-27 22:59:59.999000064,5656361.3235,8089,58011.74,2902565.4567,0
2021-08-27 23:00:00.000000000,50.18,50.3,49.34,49.63,115063.92,2021-08-27 23:29:59.999000064,5731388.5371,7195,56351.05,2808500.6069,0
2021-08-27 23:30:00.000000000,49.66,50.19,49.47,50.14,120866.38,2021-08-27 23:59:59.999000064,6034635.3975,6257,64817.62,3237508.2295,0
2021-08-28 00:00:00.000000000,50.12,50.65,48.51,49.22,260270.27,2021-08-28 00:29:59.999000064,12909113.654982,22049,127217.42,6317319.991882,0
2021-08-28 00:30:00.000000000,49.18,49.57,48.1,48.5,160376.06,2021-08-28 00:59:59.999000064,7808888.2165,11799,69919.98,3406903.0232,0
2021-08-28 01:00:00.000000000,48.53,48.62,47.72,48.08,124715.61,2021-08-28 01:29:59.999000064,6004155.1844,8349,66572.09,3205700.81,0
2021-08-28 01:30:00.000000000,48.07,48.59,48.01,48.29,71360.47,2021-08-28 01:59:59.999000064,3447918.376,4700,37826.34,1828435.0361,0
2021-08-28 02:00:00.000000000,48.26,48.29,47.56,47.92,88217.24,2021-08-28 02:29:59.999000064,4226532.9095,5944,39158.17,1876578.3905,0
2021-08-28 02:30:00.000000000,47.94,48.61,47.15,47.57,179163.59,2021-08-28 02:59:59.999000064,8547780.245,11349,92192.17,4399117.6193,0
2021-08-28 03:00:00.000000000,47.55,48.6,47.39,48.18,177786.25,2021-08-28 03:29:59.999000064,8541157.5472,10907,91183.21,4382074.5699,0
2021-08-28 03:30:00.000000000,48.17,48.24,46.59,46.92,195381.07,2021-08-28 03:59:59.999000064,9228827.4599,12528,84793.88,4004778.3202,0
2021-08-28 04:00:00.000000000,46.92,47.5,46.9,47.13,91525.38,2021-08-28 04:29:59.999000064,4324030.3418,4857,44226.48,2090055.4239,0
2021-08-28 04:30:00.000000000,47.11,47.68,47.05,47.35,101497.99,2021-08-28 04:59:59.999000064,4809726.4731,4997,50227.89,2381029.7243,0
2021-08-28 05:00:00.000000000,47.33,47.55,46.9,47.32,78832.98,2021-08-28 05:29:59.999000064,3721807.7682,4662,38383.31,1813211.4213,0
2021-08-28 05:30:00.000000000,47.29,47.43,46.62,46.72,94786.42,2021-08-28 05:59:59.999000064,4451708.5919,5374,40338.39,1895761.2499,0
2021-08-28 06:00:00.000000000,46.72,47.15,46.12,47.13,112867.61,2021-08-28 06:29:59.999000064,5261473.32,7328,52392.1,2444112.7017,0
2021-08-28 06:30:00.000000000,47.11,47.25,46.72,46.82,66575.23,2021-08-28 06:59:59.999000064,3125769.0296,3668,30237.72,1419785.0681,0
2021-08-28 07:00:00.000000000,46.8,47.09,46.35,46.64,81926.09,2021-08-28 07:29:59.999000064,3827503.26,4356,43141.27,2015907.4034,0
2021-08-28 07:30:00.000000000,46.67,46.91,46.35,46.46,68496.0,2021-08-28 07:59:59.999000064,3189946.8917,3761,39078.38,1820614.3197,0
2021-08-28 08:00:00.000000000,46.47,47.26,46.3,46.9,119941.03,2021-08-28 08:29:59.999000064,5616037.6684,7077,68359.34,3199607.3099,0
2021-08-28 08:30:00.000000000,46.92,47.15,46.68,46.93,92242.65,2021-08-28 08:59:59.999000064,4322698.3351,4945,47874.32,2243366.0877,0
2021-08-28 09:00:00.000000000,46.93,48.47,46.8,48.09,218044.1,2021-08-28 09:29:59.999000064,10408220.0859,15039,122695.0,5857168.5924,0
2021-08-28 09:30:00.000000000,48.08,48.37,47.71,47.86,111931.11,2021-08-28 09:59:59.999000064,5374235.8615,5993,54258.37,2605272.8032,0
2021-08-28 10:00:00.000000000,47.85,47.9,47.0,47.53,189663.61,2021-08-28 10:29:59.999000064,8982208.2533,9712,112923.33,5345984.6962,0
2021-08-28 10:30:00.000000000,47.55,47.56,47.0,47.07,95436.46,2021-08-28 10:59:59.999000064,4510904.0125,4982,48973.71,2315342.7667,0
2021-08-28 11:00:00.000000000,47.07,47.33,46.21,46.43,178210.63,2021-08-28 11:29:59.999000064,8332885.8881,9910,93075.23,4353700.8278,0
2021-08-28 11:30:00.000000000,46.43,46.91,46.38,46.59,83599.16,2021-08-28 11:59:59.999000064,3900702.162,4863,44010.73,2054015.4991,0
2021-08-28 12:00:00.000000000,46.61,47.53,46.27,47.16,132047.68,2021-08-28 12:29:59.999000064,6201000.5476,8065,65048.96,3055048.3044,0
2021-08-28 12:30:00.000000000,47.19,49.14,47.16,48.6,353131.32,2021-08-28 12:59:59.999000064,17088501.5307,27129,179421.83,8673959.3111,0
2021-08-28 13:00:00.000000000,48.59,49.43,47.84,48.11,232499.7,2021-08-28 13:29:59.999000064,11295124.9562,18103,113793.85,5528317.9135,0
2021-08-28 13:30:00.000000000,48.11,48.7,47.9,48.07,94913.91,2021-08-28 13:59:59.999000064,4583378.5223,7330,51299.19,2477959.0204,0
2021-08-28 14:00:00.000000000,48.06,48.07,47.43,47.65,108987.18,2021-08-28 14:29:59.999000064,5205332.1738,9397,45282.53,2163095.115,0
2021-08-28 14:30:00.000000000,47.65,48.24,47.11,47.96,144197.85,2021-08-28 14:59:59.999000064,6867828.9315,11431,72784.27,3469135.0092,0
2021-08-28 15:00:00.000000000,47.99,48.18,47.4,47.6,83909.37,2021-08-28 15:29:59.999000064,4005685.0105,5660,34575.54,1651155.9894,0
2021-08-28 15:30:00.000000000,47.6,48.5,47.58,48.43,122170.27,2021-08-28 15:59:59.999000064,5880207.9414,9211,68794.11,3311907.612,0
2021-08-28 16:00:00.000000000,48.44,49.79,48.16,49.01,291026.79,2021-08-28 16:29:59.999000064,14288034.1407,28796,150224.77,7376553.5595,0
2021-08-28 16:30:00.000000000,49.0,50.25,48.94,50.11,412634.16,2021-08-28 16:59:59.999000064,20488288.4775,27325,211928.4,10525636.2966,0
2021-08-28 17:00:00.000000000,50.09,51.79,49.81,51.58,440859.844,2021-08-28 17:29:59.999000064,22437170.797241,45144,214333.239,10916632.727061,0
2021-08-28 17:30:00.000000000,51.58,51.6,50.57,50.91,298188.32,2021-08-28 17:59:59.999000064,15228570.9986,18843,136647.3,6982078.1925,0
2021-08-28 18:00:00.000000000,50.9,51.73,50.63,51.48,156670.14,2021-08-28 18:29:59.999000064,8018477.5112,12700,78313.43,4009623.1363,0
2021-08-28 18:30:00.000000000,51.47,51.51,50.3,50.53,126631.47,2021-08-28 18:59:59.999000064,6444057.438,11221,58651.37,2984746.5115,0
2021-08-28 19:00:00.000000000,50.51,50.57,48.94,49.53,236829.02,2021-08-28 19:29:59.999000064,11745551.7177,20814,108926.62,5403157.867,0
2021-08-28 19:30:00.000000000,49.54,49.56,48.76,49.29,161544.03,2021-08-28 19:59:59.999000064,7941074.4718,11408,83903.52,4123828.1449,0
2021-08-28 20:00:00.000000000,49.29,50.24,49.26,50.06,117720.54,2021-08-28 20:29:59.999000064,5869609.5226,9492,59709.79,2976240.5245,0
2021-08-28 20:30:00.000000000,50.08,50.11,49.62,49.94,63243.29,2021-08-28 20:59:59.999000064,3155116.4522,4705,28131.01,1403679.178,0
2021-08-28 21:00:00.000000000,49.95,49.96,48.73,49.34,80726.53,2021-08-28 21:29:59.999000064,3978287.0047,7840,32118.6,1583552.9816,0
2021-08-28 21:30:00.000000000,49.33,49.77,49.04,49.72,43507.61,2021-08-28 21:59:59.999000064,2149793.5393,4332,21255.03,1050716.706,0
2021-08-28 22:00:00.000000000,49.72,50.24,49.41,49.47,85103.83,2021-08-28 22:29:59.999000064,4241517.1059,8011,42438.51,2115440.8933,0
2021-08-28 22:30:00.000000000,49.5,49.59,49.0,49.2,80434.88,2021-08-28 22:59:59.999000064,3953430.7809,5628,29587.02,1455219.1328,0
2021-08-28 23:00:00.000000000,49.2,50.5,49.2,50.43,171918.4,2021-08-28 23:29:59.999000064,8608960.5508,12600,81706.45,4094118.6027,0
2021-08-28 23:30:00.000000000,50.43,50.53,49.64,50.2,95585.22,2021-08-28 23:59:59.999000064,4789082.1301,7128,41310.24,2070323.0594,0
2021-08-29 00:00:00.000000000,50.2,52.4,50.2,51.47,512367.641,2021-08-29 00:29:59.999000064,26418206.142953,57018,255496.788,13166483.607453,0
2021-08-29 00:30:00.000000000,51.51,52.0,51.01,51.83,173160.56,2021-08-29 00:59:59.999000064,8921132.9998,11916,79953.2,4119711.4966,0
2021-08-29 01:00:00.000000000,51.81,52.4,51.61,51.86,172623.09,2021-08-29 01:29:59.999000064,8998980.5391,16087,97189.56,5071282.5508,0
2021-08-29 01:30:00.000000000,51.88,51.97,51.0,51.31,119287.11,2021-08-29 01:59:59.999000064,6112919.8513,10488,50092.48,2569143.1735,0
2021-08-29 02:00:00.000000000,51.28,51.72,50.82,51.03,86054.64,2021-08-29 02:29:59.999000064,4407842.8992,7072,37635.32,1927451.9525,0
2021-08-29 02:30:00.000000000,51.09,51.26,49.35,49.84,140613.81,2021-08-29 02:59:59.999000064,7064408.0794,17201,59606.08,2994670.6426,0
2021-08-29 03:00:00.000000000,49.8,50.23,49.3,49.42,152177.59,2021-08-29 03:29:59.999000064,7590584.7406,10171,58668.05,2925531.8052,0
2021-08-29 03:30:00.000000000,49.45,49.98,48.9,48.92,160003.24,2021-08-29 03:59:59.999000064,7886697.1198,11032,67040.23,3307653.1385,0
2021-08-29 04:00:00.000000000,48.91,49.19,48.0,49.14,173397.24,2021-08-29 04:29:59.999000064,8434505.5427,13397,73546.28,3579757.5886,0
2021-08-29 04:30:00.000000000,49.14,49.61,48.97,49.3,95272.64,2021-08-29 04:59:59.999000064,4693607.8779,7612,40467.34,1994523.2562,0
2021-08-29 05:00:00.000000000,49.27,49.33,48.14,48.75,210717.62,2021-08-29 05:29:59.999000064,10222673.1483,10945,114573.19,5555071.426,0
2021-08-29 05:30:00.000000000,48.71,49.43,48.4,49.33,74273.76,2021-08-29 05:59:59.999000064,3637730.2859,5509,34647.98,1697874.2966,0
2021-08-29 06:00:00.000000000,49.32,49.45,48.35,49.43,84764.95,2021-08-29 06:29:59.999000064,4145765.2662,7325,34924.53,1709693.3072,0
2021-08-29 06:30:00.000000000,49.45,49.47,48.89,49.12,85835.96,2021-08-29 06:59:59.999000064,4222345.1368,4557,42937.3,2112143.6636,0
2021-08-29 07:00:00.000000000,49.11,49.34,48.54,48.63,75029.63,2021-08-29 07:29:59.999000064,3668365.1688,4757,40115.21,1961784.5868,0
2021-08-29 07:30:00.000000000,48.61,49.01,48.5,48.69,90366.53,2021-08-29 07:59:59.999000064,4404003.8318,4626,52379.63,2553270.3123,0
2021-08-29 08:00:00.000000000,48.66,49.19,48.54,48.77,74650.29,2021-08-29 08:29:59.999000064,3649481.91,4424,42163.06,2062663.6122,0
2021-08-29 08:30:00.000000000,48.77,48.98,48.08,48.73,93162.27,2021-08-29 08:59:59.999000064,4523136.4192,5718,48727.94,2368200.9712,0
2021-08-29 09:00:00.000000000,48.7,48.79,48.09,48.15,98654.85,2021-08-29 09:29:59.999000064,4776451.8322,5359,42612.42,2063823.1096,0
2021-08-29 09:30:00.000000000,48.16,48.7,47.5,48.69,132311.49,2021-08-29 09:59:59.999000064,6372301.0822,10204,61932.31,2986447.4919,0
2021-08-29 10:00:00.000000000,48.69,49.23,48.46,48.77,101185.32,2021-08-29 10:29:59.999000064,4950090.8581,6601,56878.55,2782611.6798,0
2021-08-29 10:30:00.000000000,48.76,48.96,48.43,48.58,53599.3,2021-08-29 10:59:59.999000064,2609495.7352,3855,24024.91,1169755.8756,0
2021-08-29 11:00:00.000000000,48.54,48.72,47.99,48.23,98884.3,2021-08-29 11:29:59.999000064,4770522.4971,8173,44479.52,2147244.3033,0
2021-08-29 11:30:00.000000000,48.21,48.21,47.51,47.68,104743.84,2021-08-29 11:59:59.999000064,5017115.1264,9696,50052.61,2399250.7188,0
2021-08-29 12:00:00.000000000,47.68,48.38,47.47,48.15,172932.37,2021-08-29 12:29:59.999000064,8275394.7457,10696,93713.01,4486284.8532,0
2021-08-29 12:30:00.000000000,48.17,48.3,47.72,47.81,84877.95,2021-08-29 12:59:59.999000064,4076283.1876,6306,42574.78,2044865.6197,0
2021-08-29 13:00:00.000000000,47.81,48.22,47.64,48.19,102483.38,2021-08-29 13:29:59.999000064,4915016.3386,6436,58696.32,2815156.8142,0
2021-08-29 13:30:00.000000000,48.16,48.21,47.66,47.71,48761.95,2021-08-29 13:59:59.999000064,2339506.3955,4428,20331.26,975736.8367,0
2021-08-29 14:00:00.000000000,47.74,48.13,47.5,47.6,67396.13,2021-08-29 14:29:59.999000064,3219884.2379,5693,35451.37,1694418.4939,0
2021-08-29 14:30:00.000000000,47.61,47.64,47.0,47.1,125536.02,2021-08-29 14:59:59.999000064,5941290.7003,8960,56634.1,2680251.4638,0
2021-08-29 15:00:00.000000000,47.1,47.33,46.66,47.1,104323.23,2021-08-29 15:29:59.999000064,4901128.0809,8911,57120.98,2684037.4508,0
2021-08-29 15:30:00.000000000,47.11,47.24,46.81,47.12,81201.02,2021-08-29 15:59:59.999000064,3823381.4369,5400,47917.17,2257030.4029,0
2021-08-29 16:00:00.000000000,47.13,47.48,47.04,47.41,65396.04,2021-08-29 16:29:59.999000064,3091767.2765,6069,37897.01,1791998.7829,0
2021-08-29 16:30:00.000000000,47.41,48.18,47.15,48.01,97656.06,2021-08-29 16:59:59.999000064,4665650.4542,8251,54394.42,2599321.947,0
2021-08-29 17:00:00.000000000,48.02,48.14,47.56,48.09,79404.77,2021-08-29 17:29:59.999000064,3798410.4659,7136,42906.86,2053304.6908,0
2021-08-29 17:30:00.000000000,48.11,48.26,47.85,47.97,53710.8,2021-08-29 17:59:59.999000064,2582735.0098,5569,25229.2,1213283.7772,0
2021-08-29 18:00:00.000000000,47.96,47.98,47.6,47.82,51014.23,2021-08-29 18:29:59.999000064,2437561.1113,4612,25974.78,1241300.4978,0
2021-08-29 18:30:00.000000000,47.83,48.03,47.67,47.9,41450.3,2021-08-29 18:59:59.999000064,1983528.0031,4073,21310.55,1020033.7456,0
2021-08-29 19:00:00.000000000,47.92,49.02,47.87,48.63,132746.98,2021-08-29 19:29:59.999000064,6466019.9338,12860,69774.11,3398717.0919,0
2021-08-29 19:30:00.000000000,48.63,48.82,48.28,48.55,73267.19,2021-08-29 19:59:59.999000064,3561054.6494,5196,43170.09,2098629.7994,0
2021-08-29 20:00:00.000000000,48.55,49.18,48.32,49.17,80848.98,2021-08-29 20:29:59.999000064,3946158.2657,6561,41499.09,2026433.794,0
2021-08-29 20:30:00.000000000,49.17,49.26,48.57,48.85,79745.13,2021-08-29 20:59:59.999000064,3893622.0435,5124,38030.81,1857910.1769,0
2021-08-29 21:00:00.000000000,48.85,48.95,48.42,48.72,41608.48,2021-08-29 21:29:59.999000064,2024656.724,2657,20109.57,978611.2936,0
2021-08-29 21:30:00.000000000,48.72,48.75,47.94,48.32,67459.82,2021-08-29 21:59:59.999000064,3258130.5007,4297,33822.05,1633287.0934,0
2021-08-29 22:00:00.000000000,48.33,48.59,48.1,48.29,121234.77,2021-08-29 22:29:59.999000064,5866508.9673,4700,59800.06,2894513.5823,0
2021-08-29 22:30:00.000000000,48.29,48.54,47.31,47.46,122823.32,2021-08-29 22:59:59.999000064,5879420.3391,8383,57823.51,2769794.9915,0
2021-08-29 23:00:00.000000000,47.49,47.89,47.3,47.35,76508.35,2021-08-29 23:29:59.999000064,3641232.2152,4607,36033.98,1715667.0126,0
2021-08-29 23:30:00.000000000,47.35,47.7,47.23,47.39,40656.96,2021-08-29 23:59:59.999000064,1930352.4343,2731,22263.99,1057474.14,0
2021-08-30 00:00:00.000000000,47.43,47.84,47.0,47.43,99905.71,2021-08-30 00:29:59.999000064,4725672.5291,8212,49487.14,2341530.2864,0
2021-08-30 00:30:00.000000000,47.42,48.33,47.01,47.22,92515.41,2021-08-30 00:59:59.999000064,4409346.7752,8492,47202.72,2252011.9162,0
2021-08-30 01:00:00.000000000,47.27,47.78,47.16,47.65,55268.06,2021-08-30 01:29:59.999000064,2619499.9031,3606,27055.05,1282598.5159,0
2021-08-30 01:30:00.000000000,47.62,47.76,46.01,46.34,159113.71,2021-08-30 01:59:59.999000064,7438626.7743,13157,57101.69,2676003.9563,0
2021-08-30 02:00:00.000000000,46.34,46.86,46.32,46.81,68324.8,2021-08-30 02:29:59.999000064,3187394.4288,4379,35117.17,1638333.3916,0
2021-08-30 02:30:00.000000000,46.79,46.86,46.08,46.21,78108.01,2021-08-30 02:59:59.999000064,3635631.4057,4918,33299.21,1551984.6623,0
2021-08-30 03:00:00.000000000,46.21,46.24,45.0,45.08,198176.91,2021-08-30 03:29:59.999000064,9030024.1659,17707,82493.81,3760720.1338,0
2021-08-30 03:30:00.000000000,45.1,46.0,44.52,45.32,186972.08,2021-08-30 03:59:59.999000064,8421101.9032,13155,97878.14,4412409.5284,0
2021-08-30 04:00:00.000000000,45.28,45.53,44.71,45.46,119047.78,2021-08-30 04:29:59.999000064,5382369.5336,9168,57427.37,2596755.5063,0
2021-08-30 04:30:00.000000000,45.44,45.67,44.83,45.48,110650.07,2021-08-30 04:59:59.999000064,5008642.7355,8669,48104.41,2179287.2168,0
2021-08-30 05:00:00.000000000,45.47,46.33,45.05,45.86,106968.83,2021-08-30 05:29:59.999000064,4903659.9428,9207,56218.17,2576673.2901,0
2021-08-30 05:30:00.000000000,45.86,46.4,45.8,46.3,102037.96,2021-08-30 05:59:59.999000064,4708367.5713,7400,51149.49,2360842.8654,0
2021-08-30 06:00:00.000000000,46.3,46.3,45.37,45.41,102052.68,2021-08-30 06:29:59.999000064,4674043.6463,7215,52254.55,2393383.2358,0
2021-08-30 06:30:00.000000000,45.37,46.5,45.22,46.15,130890.21,2021-08-30 06:59:59.999000064,6020724.6855,8012,75813.65,3487068.3281,0
2021-08-30 07:00:00.000000000,46.12,46.21,45.54,46.03,80950.41,2021-08-30 07:29:59.999000064,3716124.3805,4753,43854.99,2012845.8734,0
2021-08-30 07:30:00.000000000,46.01,46.05,45.62,45.86,65868.48,2021-08-30 07:59:59.999000064,3015826.3824,3877,34922.91,1599414.5405,0
2021-08-30 08:00:00.000000000,45.86,46.03,45.48,46.02,64728.93,2021-08-30 08:29:59.999000064,2956472.8079,4060,33419.75,1527483.8463,0
2021-08-30 08:30:00.000000000,46.01,46.02,45.57,45.78,74098.71,2021-08-30 08:59:59.999000064,3392170.5229,4711,37308.49,1708228.6524,0
2021-08-30 09:00:00.000000000,45.78,46.0,45.37,45.81,90979.22,2021-08-30 09:29:59.999000064,4159511.3863,5214,44273.81,2025486.5407,0
2021-08-30 09:30:00.000000000,45.79,45.92,45.56,45.78,36750.26,2021-08-30 09:59:59.999000064,1680616.3424,2198,17035.72,779303.272,0
2021-08-30 10:00:00.000000000,45.77,46.23,45.66,46.2,62160.58,2021-08-30 10:29:59.999000064,2854227.3049,3643,30169.46,1385884.8665,0
2021-08-30 10:30:00.000000000,46.23,46.25,45.8,45.88,67760.54,2021-08-30 10:59:59.999000064,3118510.8408,3140,36230.75,1668247.9585,0
2021-08-30 11:00:00.000000000,45.9,45.97,45.23,45.33,68443.94,2021-08-30 11:29:59.999000064,3120466.6318,4035,38850.82,1771260.7326,0
2021-08-30 11:30:00.000000000,45.35,45.44,44.92,45.09,112671.38,2021-08-30 11:59:59.999000064,5083331.6896,7964,65444.53,2952966.94,0
2021-08-30 12:00:00.000000000,45.09,45.11,43.55,43.62,281541.2,2021-08-30 12:29:59.999000064,12441000.27,19829,152992.15,6766545.5132,0
2021-08-30 12:30:00.000000000,43.62,44.12,43.36,43.59,207115.95,2021-08-30 12:59:59.999000064,9061505.0389,15786,134378.48,5881228.5918,0
2021-08-30 13:00:00.000000000,43.59,43.74,43.06,43.12,223120.87,2021-08-30 13:29:59.999000064,9692311.8969,17113,141784.95,6162169.3791,0
2021-08-30 13:30:00.000000000,43.12,44.01,43.0,43.69,252892.79,2021-08-30 13:59:59.999000064,10968410.6869,16586,153659.27,6664063.4801,0
2021-08-30 14:00:00.000000000,43.7,44.14,43.59,43.88,159380.64,2021-08-30 14:29:59.999000064,6993492.432,9531,82188.41,3607478.7152,0
2021-08-30 14:30:00.000000000,43.89,44.05,42.69,42.91,222298.51,2021-08-30 14:59:59.999000064,9618570.9256,15407,98461.3,4261476.2247,0
